Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
32,Nolan Arenado,34,STL,NL,1.4,89,367,336,41,82,15,1,10,43,2,0,26,35,.244,.302,.384,.686,92,.308,92,129,6,3,0,2,4,*5/DH,,arenano01
33,Gabriel Arias,25,CLE,AL,0.9,77,281,255,28,59,17,0,6,31,3,3,18,88,.231,.293,.369,.661,82,.287,78,94,5,5,1,2,0,64/5H,,ariasga01
34,Shawn Armstrong,34,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,armstsh01
35,Randy Arozarena,30,SEA,AL,3.7,99,433,368,56,92,23,1,18,49,16,2,45,117,.250,.356,.465,.820,139,.365,143,171,5,17,0,3,2,*7/D,AS,arozara01
36,Luis Arráez*,28,SDP,NL,0.5,95,415,385,41,110,18,4,5,37,5,2,19,12,.286,.320,.392,.713,99,.315,96,151,5,2,6,3,0,*3D/H,,arraelu01
37,Drew Avans*,29,2TM,2LG,-0.4,8,18,17,1,2,0,0,0,1,1,0,0,6,.118,.111,.118,.229,-36,.113,-59,2,0,0,0,1,0,/789H,,avansdr01
38,José Azócar,29,2TM,NL,0.0,14,21,19,5,5,0,0,0,1,1,0,2,1,.263,.333,.263,.596,76,.289,78,5,0,0,0,0,0,/H978D,,azocajo01
39,Akil Baddoo*,26,DET,AL,0.2,7,18,17,0,2,1,0,0,1,1,0,1,5,.118,.167,.176,.343,-4,.171,-17,3,0,0,0,0,0,/798H,,baddoak01
40,Harrison Bader,31,MIN,AL,2.3,89,287,254,29,63,11,0,12,37,8,3,24,74,.248,.328,.433,.761,107,.334,108,110,3,7,0,2,0,*78/H9,,baderha01
41,Ji Hwan Bae*,25,PIT,NL,-0.2,7,12,11,3,1,0,0,0,0,2,0,1,5,.091,.167,.091,.258,-26,.166,-40,1,0,0,0,0,0,/8H7D,,baeji01
42,Javier Báez,32,DET,AL,2.0,82,293,278,43,76,13,1,10,39,3,1,9,67,.273,.307,.435,.742,105,.324,105,121,4,5,0,1,0,685/4H,AS,baezja01
43,Patrick Bailey#,26,SFG,NL,0.6,80,265,236,25,49,12,2,2,27,0,0,20,80,.208,.267,.301,.568,65,.257,63,71,4,1,3,5,0,*2/HD,,bailepa01
44,Bryan Baker,30,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bakerbr01
45,Luken Baker,28,STL,NL,-0.1,19,41,34,3,8,3,0,0,2,0,0,7,10,.235,.366,.324,.689,97,.319,101,11,3,0,0,0,0,DH/3,,bakerlu01
46,Brooks Baldwin#,24,CHW,AL,-1.0,57,178,162,14,36,8,0,5,23,3,0,9,52,.222,.264,.364,.629,74,.274,65,59,7,1,4,2,0,7H846/95,,baldwbr01
47,Drake Baldwin*,24,ATL,NL,2.3,70,233,210,25,60,8,0,11,39,0,0,21,38,.286,.356,.481,.837,133,.374,139,101,5,2,0,0,0,2H/D,,baldwdr01
48,Moisés Ballesteros*,21,CHC,NL,-0.1,5,18,16,3,3,0,0,0,3,0,0,2,1,.188,.278,.188,.465,39,.223,39,3,1,0,0,0,0,/D,,ballemo01
49,Anthony Banda*,31,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bandaan01
50,David Bañuelos,28,BAL,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,61,.359,136,0,0,1,0,0,0,/DH,,banueda01
51,Addison Barger*,25,TOR,AL,1.7,77,284,263,41,72,22,0,14,44,3,1,19,68,.274,.325,.517,.842,129,.355,125,136,3,1,0,0,3,59/H,,bargead01
52,Austin Barnes,35,LAD,NL,-0.3,13,44,42,4,9,3,0,0,2,0,0,1,14,.214,.233,.286,.518,46,.228,34,12,1,0,1,0,0,2/3DH,,barneau01
53,Tucker Barnhart*,34,TEX,AL,0.0,8,15,13,0,3,0,0,0,0,0,0,1,4,.231,.333,.231,.564,69,.272,77,3,2,1,0,0,0,/21,,barnhtu01
54,Jose Barrero,27,STL,NL,-0.1,22,31,29,4,4,1,0,1,3,0,0,1,9,.138,.194,.276,.469,31,.211,24,8,0,1,0,0,0,/H48695,,garcijo02
55,Jorge Barrosa#,24,ARI,NL,-0.1,5,16,15,1,3,2,0,0,4,0,0,0,5,.200,.188,.333,.521,42,.213,23,5,0,0,0,1,0,/87DH,,barrojo01
56,Joey Bart,28,PIT,NL,-0.1,61,226,198,12,46,6,1,1,15,1,0,25,63,.232,.327,.288,.615,73,.291,77,57,11,3,0,0,0,2/HD,,bartjo01
57,Brett Baty*,25,NYM,NL,1.8,80,259,236,27,56,9,2,11,33,5,0,19,63,.237,.295,.432,.727,108,.332,114,102,4,1,0,2,0,54H/D,,batybr01
58,Jake Bauers*,29,MIL,NL,0.1,59,151,127,16,25,5,0,5,18,5,0,23,45,.197,.318,.354,.672,91,.309,89,45,0,0,0,1,1,3H7/1D9,,bauerja01
59,Félix Bautista,30,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bautife01
60,Jordan Beck,24,COL,NL,0.8,89,359,332,45,90,18,5,11,33,11,6,23,102,.271,.323,.455,.778,107,.345,110,151,7,3,0,1,0,*7/HD,,beckjo01
61,Josh Bell#,32,WSN,NL,0.1,88,344,303,32,68,10,1,13,38,0,2,36,59,.224,.314,.393,.707,102,.312,103,119,9,4,0,1,1,*D/H3,,belljo02
62,Cody Bellinger*,29,NYY,AL,3.1,92,393,358,58,102,20,3,18,57,9,2,29,54,.285,.336,.508,.844,132,.360,129,182,4,1,0,5,1,*789/3H,,bellico01
63,Andrew Benintendi*,30,CHW,AL,0.6,71,289,256,36,61,12,2,11,37,1,0,25,48,.238,.306,.430,.735,104,.322,104,110,4,2,0,5,2,7D/H,,beninan01
64,Will Benson*,27,CIN,NL,0.1,54,175,158,22,35,6,1,8,26,1,2,12,52,.222,.274,.424,.698,87,.296,79,67,4,1,0,4,0,97/H8,,bensowi01
65,Jon Berti,35,CHC,NL,0.2,46,103,96,12,21,2,0,0,2,11,2,5,21,.219,.272,.240,.511,50,.259,54,23,1,2,0,0,0,5H4/19,,bertijo01
66,Mookie Betts,32,LAD,NL,2.2,93,409,365,58,87,14,1,11,45,6,0,38,45,.238,.311,.373,.683,92,.308,91,136,6,2,0,4,2,*6/H,,bettsmo01
67,Bo Bichette,27,TOR,AL,1.7,98,441,413,47,116,29,1,12,57,4,3,23,72,.281,.322,.443,.765,110,.333,111,183,9,3,0,2,2,*6/DH,,bichebo01
68,Cavan Biggio*,30,KCR,AL,-0.2,37,83,69,9,12,2,0,1,4,1,0,11,21,.174,.296,.246,.543,55,.260,55,17,0,1,2,0,0,HD/93745,,biggica01
69,Jake Bird,29,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,birdja01
70,Hayden Birdsong,23,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,birdsha01
71,Tyler Black*,24,MIL,NL,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,382,0,0,0,0,0,0,/H,,blackty01
72,Dairon Blanco,32,KCR,AL,0.0,9,8,6,2,1,1,0,0,1,3,2,0,2,.167,.167,.333,.500,35,.316,143,2,0,0,2,0,0,/H78,,blancda02
73,JJ Bleday*,27,ATH,AL,-0.5,62,233,204,30,39,10,0,8,22,1,2,28,57,.191,.288,.358,.645,79,.284,77,73,4,0,0,1,1,8/H7D,,bledajj01
74,Ryan Bliss,25,SEA,AL,-0.2,11,39,35,1,7,1,0,1,3,2,2,4,11,.200,.282,.314,.596,75,.254,76,11,2,0,0,0,0,4,,blissry01
75,Xander Bogaerts,32,SDP,NL,1.8,99,401,351,43,94,22,0,6,35,16,1,43,63,.268,.345,.382,.727,104,.328,100,134,8,1,1,5,3,*6/DH,,bogaexa01
76,Alec Bohm,28,PHI,NL,0.8,92,383,353,39,98,12,2,8,42,2,0,22,62,.278,.324,.391,.715,96,.319,95,138,13,4,0,4,0,*53,,bohmal01
77,Sean Bouchard,29,COL,NL,-1.0,32,73,66,7,11,0,1,1,7,1,1,7,27,.167,.247,.242,.489,33,.235,34,16,2,0,0,0,0,9H/D73,,bouchse01
78,Matt Bowman,34,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bowmama01
79,Rob Brantly*,35,MIA,NL,0.0,3,7,7,0,3,0,0,0,1,0,0,0,1,.429,.429,.429,.857,140,.373,135,3,0,0,0,0,0,/2,,brantro01
80,John Brebbia*,35,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brebbjo01
81,Alex Bregman,31,BOS,AL,2.7,58,252,223,34,65,18,0,12,38,1,1,22,44,.291,.369,.534,.903,148,.385,150,119,4,6,0,1,1,5/H,AS,bregmal01
82,Will Brennan*,27,CLE,AL,-0.2,6,13,11,0,1,0,0,0,0,0,1,1,1,.091,.231,.091,.322,-5,.131,-10,1,1,1,0,0,0,/98H,,brennwi02
83,Jonah Bride,29,2TM,2LG,-0.7,45,125,112,7,19,2,0,0,5,0,0,11,39,.170,.248,.188,.436,23,.224,28,21,1,1,0,1,1,5H/3D14,,bridejo01
84,Trenton Brooks*,29,SDP,NL,-0.4,23,41,39,5,6,2,0,1,2,0,0,2,13,.154,.195,.282,.477,32,.209,20,11,2,0,0,0,0,HD/7,,brooktr01
85,Seth Brown*,32,ATH,AL,-0.7,38,76,65,6,12,2,0,1,3,1,0,9,23,.185,.303,.262,.564,60,.266,60,17,2,2,0,0,0,H7/89D,,brownse01
86,Vidal Bruján#,27,CHC,NL,-0.4,34,42,40,6,7,3,0,0,3,2,1,1,11,.175,.190,.250,.440,27,.190,16,10,1,0,0,1,0,H5/479D68,,brujavi01
87,Kris Bryant,33,COL,NL,-0.5,11,41,39,2,6,2,0,0,1,0,0,2,13,.154,.195,.205,.400,9,.183,-6,8,1,0,0,0,0,D/H,,bryankr01
88,Jake Burger,29,TEX,AL,0.1,75,286,272,33,62,14,0,11,35,1,1,8,73,.228,.259,.401,.659,88,.283,86,109,2,4,0,2,0,3/DH,,burgeja01
89,Alec Burleson*,26,STL,NL,1.4,90,337,307,33,90,17,0,12,44,4,0,24,44,.293,.343,.466,.809,126,.358,127,143,9,1,1,3,1,93D7/H1,,burleal01
90,Michael Busch*,27,CHC,NL,3.5,95,357,314,47,89,15,3,20,60,4,0,37,84,.283,.370,.541,.911,160,.400,163,170,1,6,0,0,1,*3H/D,,buschmi02
91,Lawrence Butler*,24,ATH,AL,2.0,98,426,385,56,93,24,2,14,41,16,4,41,121,.242,.315,.423,.738,103,.327,103,163,2,0,0,0,0,*9/8H,,butlela01
92,Byron Buxton,31,MIN,AL,4.1,82,353,317,68,92,14,4,23,58,17,0,28,92,.290,.351,.577,.929,150,.406,153,183,0,4,0,4,2,*8/D,AS,buxtoby01
93,José Caballero,28,TBR,AL,1.5,79,254,219,33,49,12,1,2,26,32,8,28,76,.224,.319,.315,.634,80,.307,83,69,1,3,3,1,0,6594/7H8D1,,cabaljo01
94,Oswaldo Cabrera#,26,NYY,AL,0.4,34,122,107,17,26,4,0,1,11,0,1,11,25,.243,.322,.308,.631,78,.303,93,33,1,2,1,1,0,5/H379,,cabreos01
95,Jac Caglianone*,22,KCR,AL,-1.3,39,155,144,9,22,5,0,5,10,1,0,8,33,.153,.213,.292,.505,40,.225,32,42,3,3,0,0,0,9/3D,,caglija01
96,Alex Call,30,WSN,NL,1.1,68,221,182,28,50,9,2,2,21,1,0,25,32,.275,.375,.379,.754,118,.344,123,69,5,6,5,3,0,97H/D8,,callal02
97,Tyler Callihan*,25,CIN,NL,-0.2,4,6,6,0,1,0,0,0,1,0,0,0,1,.167,.167,.167,.333,-9,.151,-26,1,0,0,0,0,0,/74,,callity01
98,Daz Cameron,28,MIL,NL,-0.5,21,42,41,7,8,1,0,1,3,1,0,1,13,.195,.214,.293,.507,42,.230,35,12,1,0,0,0,0,9H/7,,camerda01
99,Junior Caminero,21,TBR,AL,2.0,96,406,377,58,98,20,0,25,65,5,1,23,82,.260,.300,.512,.812,123,.354,127,193,26,1,0,5,1,*5/DH3,AS,caminju01
100,Kristian Campbell,23,BOS,AL,-0.9,67,263,229,24,51,10,0,6,21,2,1,29,72,.223,.319,.345,.664,86,.301,87,79,1,4,0,1,0,4/8H7D,,campbkr01
101,Gustavo Campero#,27,LAA,AL,0.0,18,37,32,3,4,0,0,1,1,1,0,4,7,.125,.243,.219,.462,30,.225,26,7,1,1,0,0,0,9/7H8,,campegu01
102,Luis Campusano,26,SDP,NL,-0.4,10,27,21,0,0,0,0,0,0,0,0,6,11,.000,.222,.000,.222,-30,.155,-18,0,2,0,0,0,0,/DH,,campulu01
103,Alexander Canario,25,PIT,NL,0.2,55,169,154,18,33,5,1,3,13,2,1,15,56,.214,.284,.318,.602,67,.282,71,49,3,0,0,0,0,798/H,,canaral01
104,Jeimer Candelario#,31,CIN,NL,-0.9,22,91,80,3,9,2,0,2,10,0,1,9,29,.113,.198,.213,.410,12,.185,1,17,1,0,0,2,0,5/3D,,candeje01
105,Mark Canha,36,KCR,AL,-1.0,46,125,113,9,24,3,0,1,6,0,1,7,24,.212,.272,.265,.537,52,.238,45,30,1,3,0,2,0,7H9/D3,,canhama01
106,Yennier Cano,31,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,canoye01
107,Dominic Canzone*,27,SEA,AL,0.9,34,110,105,12,32,6,0,6,12,1,1,4,22,.305,.336,.533,.870,150,.367,150,56,2,1,0,0,0,9/H,,canzodo01
108,Vinny Capra,28,2TM,2LG,-0.4,47,105,96,10,12,2,0,1,6,2,0,3,25,.125,.157,.177,.334,-6,.174,-9,17,5,1,3,2,0,56H/41D,,capravi01
109,Victor Caratini#,31,HOU,AL,0.9,71,257,232,26,63,10,0,10,36,1,0,13,43,.272,.323,.444,.767,112,.331,109,103,7,7,0,5,0,2DH/3,,caratvi01
110,Dylan Carlson#,26,BAL,AL,-0.2,41,118,111,10,26,4,0,4,12,2,2,6,31,.234,.271,.378,.650,83,.284,83,42,2,0,0,1,0,79/H8,,carlsdy01
111,Kerry Carpenter*,27,DET,AL,0.8,78,280,265,40,68,11,2,16,32,1,1,7,60,.257,.285,.494,.780,112,.333,112,131,2,4,0,1,0,9D7H,,carpeke01
112,Corbin Carroll*,24,ARI,NL,3.2,85,384,344,66,86,17,13,21,49,13,4,32,98,.250,.326,.558,.884,141,.377,137,192,3,7,0,1,1,*9/H8D,AS,carroco02
113,Evan Carter*,22,TEX,AL,1.5,46,162,143,24,36,7,1,4,18,12,2,16,30,.252,.340,.399,.738,114,.340,118,57,1,3,0,0,1,8/HD,,carteev01
114,Triston Casas*,25,BOS,AL,-1.0,29,112,99,5,18,3,0,3,11,0,0,11,27,.182,.277,.303,.580,62,.264,60,30,3,2,0,0,2,3/H,,casastr01
115,Nick Castellanos,33,PHI,NL,-0.4,100,411,382,44,103,22,1,12,54,4,0,22,83,.270,.311,.427,.738,101,.329,101,163,8,3,0,4,0,*9/D,,casteni01
116,Willi Castro#,28,MIN,AL,0.7,79,315,276,45,71,14,2,10,27,8,3,31,78,.257,.347,.431,.778,113,.341,113,119,6,7,1,0,1,4795/618H,,castrwi01
117,Andrés Chaparro,26,WSN,NL,-0.1,4,12,11,0,1,1,0,0,0,0,0,1,3,.091,.167,.182,.348,0,.163,-7,2,0,0,0,0,0,/D3H,,chapaan01
118,Matt Chapman,32,SFG,NL,3.0,78,328,282,45,68,14,1,13,36,7,2,43,79,.241,.348,.436,.784,126,.346,125,123,5,3,0,0,0,*5,,chapmma01
119,Tsung-Che Cheng*,23,PIT,NL,0.0,3,7,7,0,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,.058,-38,0,0,0,0,0,0,/64,,chengts01
120,Jazz Chisholm Jr.*,27,NYY,AL,3.0,70,292,251,41,63,11,0,18,48,10,4,34,76,.251,.347,.510,.857,136,.373,140,128,3,4,1,2,0,45/H,AS,chishja01
121,Angel Chivilli,22,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chivian01
122,Jackson Chourio,21,MIL,NL,1.7,100,446,422,67,113,26,3,16,64,17,7,19,90,.268,.300,.457,.758,111,.334,112,193,10,2,0,3,0,*879/D,,chourja01
123,Denzel Clarke,25,ATH,AL,1.0,47,159,148,18,34,8,2,3,8,6,0,6,61,.230,.274,.372,.646,78,.286,69,55,1,3,2,0,0,8/H,,clarkde02
124,Taylor Clarke,32,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clarkta01
125,Emmanuel Clase,27,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claseem01
126,Jonatan Clase#,23,TOR,AL,-0.1,34,112,100,10,21,3,0,2,9,3,1,10,28,.210,.288,.300,.588,64,.265,58,30,1,1,1,0,0,7/8H9D,,clasejo01
127,Kody Clemens*,29,2TM,2LG,1.0,65,184,163,25,36,6,3,12,31,0,1,14,45,.221,.295,.515,.810,117,.338,113,84,2,4,1,2,0,43H/978D,,clemeko01
128,Ernie Clement,29,TOR,AL,2.2,99,364,334,46,93,20,0,4,26,3,3,20,35,.278,.318,.374,.692,92,.299,86,125,9,1,5,4,1,5463/H,,clemeer01
129,Isaac Collins#,27,MIL,NL,1.9,81,250,212,34,56,8,1,6,27,11,3,32,58,.264,.367,.396,.763,117,.353,124,84,3,3,2,1,0,*7H/9D45,,colliis01
130,Michael Conforto*,32,LAD,NL,-0.7,88,319,274,37,51,13,0,8,23,1,0,36,74,.186,.298,.321,.619,75,.284,75,88,10,8,0,1,0,*7/H,,confomi01
131,Griffin Conine*,27,MIA,NL,0.2,20,71,64,10,18,7,0,1,7,0,1,7,19,.281,.352,.438,.790,118,.354,127,28,0,0,0,0,0,7/9DH,,coningr01
132,William Contreras,27,MIL,NL,2.0,95,413,351,50,85,18,0,6,40,5,2,57,78,.242,.346,.345,.691,97,.318,101,121,6,1,0,4,4,*2D/7,,contrwi02
133,Willson Contreras,33,STL,NL,1.8,96,405,356,49,92,25,0,13,57,4,0,32,101,.258,.342,.438,.780,119,.343,117,156,9,14,1,2,1,*3D,,contrwi01
134,Billy Cook,26,PIT,NL,0.0,3,6,6,1,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,.301,84,2,0,0,0,0,0,/9H38,,cookbi01
135,Kenedy Corona,25,HOU,AL,0.0,3,4,2,0,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,59,.343,120,0,0,0,0,0,0,/8H,,coronke01
136,Carlos Correa,30,MIN,AL,0.1,88,345,319,40,85,19,0,7,31,0,0,25,65,.266,.319,.392,.711,95,.309,90,125,11,0,0,1,0,*6/H,,correca01
137,Colton Cowser*,25,BAL,AL,1.2,42,167,155,15,35,7,0,8,18,5,0,7,50,.226,.281,.426,.707,98,.313,96,66,1,5,0,0,0,78/9D,,cowseco01
138,J.P. Crawford*,30,SEA,AL,3.5,98,431,366,45,103,16,0,7,38,5,1,56,76,.281,.380,.383,.763,126,.341,129,140,5,3,5,1,1,*6/H,,crawfjp01
139,Dylan Crews,23,WSN,NL,0.5,45,173,158,24,31,2,1,7,15,11,3,11,48,.196,.266,.354,.620,77,.286,77,56,0,4,0,0,0,98,,crewsdy01
140,Blaine Crim,28,TEX,AL,-0.2,5,13,11,1,0,0,0,0,0,0,0,1,6,.000,.154,.000,.154,-49,.108,-43,0,0,1,0,0,0,/3DH,,crimbl01
141,Jake Cronenworth*,31,SDP,NL,1.2,76,291,243,31,59,13,1,8,31,2,1,37,59,.243,.349,.403,.753,110,.341,115,98,2,5,2,4,0,4/3HD,,croneja01
142,Pete Crow-Armstrong*,23,CHC,NL,5.8,99,417,389,68,105,25,4,26,73,28,5,18,97,.270,.305,.555,.860,143,.378,143,216,1,3,4,3,0,*8,AS,crowape01
143,Oneil Cruz*,26,PIT,NL,1.1,90,381,326,50,70,14,2,16,39,31,4,48,123,.215,.318,.417,.735,102,.338,101,136,5,3,0,4,4,*8/HD,,cruzon01
144,Travis d'Arnaud,36,LAA,AL,0.3,45,155,145,13,34,9,0,6,17,0,0,7,50,.234,.277,.421,.698,90,.299,85,61,4,2,0,1,0,2/HD,,darnatr01
145,Bobby Dalbec,30,CHW,AL,0.0,7,21,18,2,4,1,0,0,1,0,0,3,6,.222,.333,.278,.611,75,.280,74,5,1,0,0,0,0,/36H5,,dalbebo01
146,Logan Davidson#,27,ATH,AL,-0.3,9,24,20,1,3,1,0,0,2,0,0,3,12,.150,.261,.200,.461,32,.217,23,4,1,0,1,0,0,/35H4,,davidlo01
147,Henry Davis,25,PIT,NL,0.5,50,160,143,17,26,5,0,4,12,0,1,12,38,.182,.248,.301,.549,52,.255,53,43,0,1,1,1,0,2/H,,davishe01
148,J.D. Davis,32,LAA,AL,-0.3,5,9,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-38,.099,-62,1,0,0,0,0,0,/3H5,,davisjd01
149,Bryan De La Cruz,28,ATL,NL,-0.3,16,50,47,1,9,1,0,0,0,1,0,3,18,.191,.240,.213,.453,29,.233,35,10,1,0,0,0,0,7/H9D,,delacbr01
